entrada_Curva;id;No.Pisos;Estrato;Precio;Area_Construida;No.Parqueaderos;No.Banos;No.Habitaciones;Tipo.Vivienda;Barrio;Longitud;Latitud;Barrio_Clean;Zona
2856;660;4;4;160;60;1;2;2;Apartamento;VALLE DEL LILI;-76,50059;3,44818;LILI;Zona Sur
2857;661;8;4;148;58;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,50059;3,47582;TORRES DE COMFANDI;Zona Norte
2858;662;1;3;136;52;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,50059;3,47582;TORRES DE COMFANDI;Zona Norte
2859;663;2;5;300;108;1;3;4;Apartamento;EL LIMONAR;-76,50059;3,44818;EL LIMONAR;Zona Sur
2860;664;4;4;112;61;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,50063;3,47573;TORRES DE COMFANDI;Zona Norte
2861;665;4;3;120;60;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,50063;3,47701;TORRES DE COMFANDI;Zona Norte
2862;666;5;3;100;62;1;1;3;Apartamento;TORRES DE COMFANDI;-76,50063;3,47487;TORRES DE COMFANDI;Zona Norte
2863;667;NA;3;260;225;NA;4;5;Casa;ATANASIO GIRARDOT;-76,50069;3,44855;ATANASIO GIRARDOT;Zona Oriente
2864;668;4;3;100;55;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,50072;3,47564;TORRES DE COMFANDI;Zona Norte
2865;669;NA;4;295;73;1;2;3;Apartamento;LA FLORA;-76,50072;3,47812;LA FLORA;Zona Norte
2866;670;5;3;110;50,96;NA;2;3;Apartamento;ZONA NORTE;-76,50079;3,47801;ZONAL RURAL;Zona Norte
2867;671;5;3;105;60;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,50079;3,47801;TORRES DE COMFANDI;Zona Norte
2868;672;3;3;330;133;2;6;9;Casa;LA FLORESTA;-76,50087;3,43382;LA FLORESTA;Zona Oriente
2869;673;2;6;1600;825;8;6;8;Casa;SEMINARIO;-76,50092;3,47792;PAMPA LINDA;Zona Sur
2870;674;1;3;123;67;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,50096;3,47906;TORRES DE COMFANDI;Zona Norte
2871;699;5;3;120;58;1;1;3;Apartamento;TORRES DE COMFANDI;-76,50103;3,47521;TORRES DE COMFANDI;Zona Norte
2872;700;2;3;237;167;2;3;4;Casa;SANTA MONICA POPULAR;-76,5011;3,4228;SANTA MONICA POPULAR;Zona Oriente
2873;701;4;3;142;58;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,50113;3,47643;TORRES DE COMFANDI;Zona Norte
2874;702;5;3;105;58;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,50113;3,47643;TORRES DE COMFANDI;Zona Norte
2875;703;NA;3;110;56;1;2;3;Apartamento;TORRES DE COMFANDI;-76,50113;3,47645;TORRES DE COMFANDI;Zona Norte
2876;704;1;3;320;195;1;3;6;Casa;VILLA COLOMBIA;-76,50115;3,44771;VILLA COLOMBIA;Zona Oriente
2877;705;NA;3;115;55;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,50122;3,47577;TORRES DE COMFANDI;Zona Norte
2878;706;3;4;300;114;2;3;4;Apartamento;CIUDAD CAPRI;-76,50123;3,4854;CIUDAD CAPRI;Zona Sur
2879;707;NA;3;215;90;1;3;3;Casa;TORRES DE COMFANDI;-76,50128;3,4771;TORRES DE COMFANDI;Zona Norte
2880;708;NA;5;340;140;1;3;4;Apartamento;LOS CAMBULOS;-76,50133;3,43973;LOS CAMBULOS;Zona Sur
2881;709;8;3;145;54;1;2;3;Apartamento;TORRES DE COMFANDI;-76,5014;3,47787;TORRES DE COMFANDI;Zona Norte
2882;710;8;5;305;90;1;2;3;Apartamento;LA FLORA;-76,50148;3,48082;LA FLORA;Zona Norte
2883;711;2;5;415;296,37;2;4;5;Casa;GUADALUPE;-76,5015;3,47802;CUARTO DE LEGUA - GUADALUPE;Zona Sur
2884;712;1;5;350;85;1;2;3;Apartamento;LA FLORA;-76,50155;3,48434;LA FLORA;Zona Norte
2885;713;3;3;520;340;3;6;9;Casa;LOS ANDES;-76,50166;3,46861;LOS ANDES;Zona Norte
2886;714;3;3;110;54;NA;2;3;Apartamento;BRISAS DE LOS;-76,50166;3,49406;BRISAS DE LOS ALAMOS;Zona Norte
2887;715;NA;3;130;149;NA;1;2;Casa;NUEVA FLORESTA;-76,50171;3,43204;NUEVA FLORESTA;Zona Oriente
2888;716;4;3;125;72;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,50174;3,47676;TORRES DE COMFANDI;Zona Norte
2889;717;NA;3;108;58;1;2;3;Apartamento;BRISAS DE LOS;-76,50176;3,49462;BRISAS DE LOS ALAMOS;Zona Norte
2890;718;3;3;120;63;1;2;3;Apartamento;TORRES DE COMFANDI;-76,50179;3,47668;TORRES DE COMFANDI;Zona Norte
2891;719;NA;3;310;70;1;3;7;Casa;EL SENA;-76,50187;3,46536;EL SENA;Zona Norte
2892;720;4;3;120;60;1;1;3;Casa;BRISAS DE LOS;-76,50191;3,49202;BRISAS DE LOS ALAMOS;Zona Norte
2893;721;2;3;210;135;2;3;6;Casa;CALIMA;-76,50192;3,48404;CALIMA;Zona Norte
2894;722;NA;5;380;229;2;4;5;Casa;LA FLORA;-76,50198;3,40656;LA FLORA;Zona Norte
2895;723;5;3;125;55;NA;1;3;Apartamento;SALOMIA;-76,50199;3,49386;SALOMIA;Zona Norte
2896;742;4;5;430;115;2;3;3;Apartamento;MENGA;-76,50217;3,48061;MENGA;Zona Norte
2897;743;3;3;245;84;1;3;9;Casa;PASO DEL COMERCIO;-76,50218;3,48643;PASO DEL COMERCIO;Zona Norte
2898;744;4;4;158;77;1;2;3;Apartamento;PRADOS DEL NORTE;-76,50227;3,40102;PRADOS DEL NORTE;Zona Norte
2899;745;2;3;120;58;1;2;3;Apartamento;BRISAS DE LOS;-76,5023;3,49429;BRISAS DE LOS ALAMOS;Zona Norte
2900;746;2;3;235;180;2;2;6;Casa;ZONA ORIENTE;-76,50235;3,42756;ZONAL RURAL;Zona Oriente
2901;747;NA;3;330;240;1;5;7;Casa;ZONA NORTE;-76,50235;3,4735;ZONAL RURAL;Zona Norte
2902;748;2;3;153;80;NA;2;3;Casa;BRISAS DE LOS;-76,50236;3,49453;BRISAS DE LOS ALAMOS;Zona Norte
2903;749;2;3;155;80;NA;2;3;Casa;BRISAS DE LOS;-76,50236;3,49453;BRISAS DE LOS ALAMOS;Zona Norte
2904;750;2;3;305;268;NA;4;8;Casa;CALIMA;-76,50237;3,48621;CALIMA;Zona Norte
2905;751;NA;3;210;110;1;2;3;Casa;BRISAS DE LOS;-76,50249;3,49081;BRISAS DE LOS ALAMOS;Zona Norte
2906;752;3;3;650;510;NA;8;10;Casa;SALOMIA;-76,50249;3,46907;SALOMIA;Zona Norte
2907;753;1;4;210;65;1;2;3;Apartamento;CANAVERALEJO;-76,50252;3,4713;CANAVERALEJO - SEGUROS COLPATRIA;Zona Sur
2908;754;3;4;235;100;1;3;4;Casa;EL CANEY;-76,50254;3,42489;CANEY;Zona Sur
2909;755;1;3;138;54;1;2;2;Apartamento;SALOMIA;-76,50261;3,4687;SALOMIA;Zona Norte
2910;756;NA;5;370;99;1;3;2;Apartamento;LA FLORA;-76,50261;3,48875;LA FLORA;Zona Norte
2911;757;2;3;115;60;1;2;3;Apartamento;BRISAS DE LOS;-76,50262;3,49271;BRISAS DE LOS ALAMOS;Zona Norte
2912;758;1;3;135;90;NA;2;4;Casa;BRISAS DE LOS;-76,50269;3,49063;BRISAS DE LOS ALAMOS;Zona Norte
2913;759;6;6;680;133;2;4;4;Apartamento;MENGA;-76,50269;3,48576;MENGA;Zona Norte
2914;760;2;5;380;100;1;3;2;Apartamento;ZONA NORTE;-76,50274;3,42428;ZONAL RURAL;Zona Norte
2915;761;8;5;415;100;1;4;3;Apartamento;LA FLORA;-76,50275;3,42426;LA FLORA;Zona Norte
2916;762;2;3;148;90;NA;2;5;Casa;CIUDAD CORDOBA;-76,5028;3,4005;CIUDAD CORDOBA;Zona Oriente
2917;763;2;3;115;57;NA;2;3;Apartamento;BRISAS DE LOS;-76,5028;3,4956;BRISAS DE LOS ALAMOS;Zona Norte
2918;764;2;3;265;270;NA;2;7;Casa;NUEVA FLORESTA;-76,50283;3,44171;NUEVA FLORESTA;Zona Oriente
2919;765;2;3;115;55;1;2;3;Apartamento;BRISAS DE LOS;-76,50289;3,49591;BRISAS DE LOS ALAMOS;Zona Norte
2920;766;NA;5;321;249;1;5;5;Casa;LA MERCED;-76,50291;3,46757;LA MERCED;Zona Norte
2921;767;3;3;270;180;4;2;3;Casa;BRISAS DE LOS;-76,50291;3,49096;BRISAS DE LOS ALAMOS;Zona Norte
2922;768;2;3;225;140;1;2;4;Casa;CHAPINERO;-76,50298;3,44458;CHAPINERO;Zona Oriente
2923;794;5;3;120;57;1;2;3;Apartamento;BRISAS DE LOS;-76,50304;3,4932;BRISAS DE LOS ALAMOS;Zona Norte
2924;795;2;5;225;72;1;2;3;Apartamento;VALLE DEL LILI;-76,50307;3,47587;LILI;Zona Sur
2925;796;3;3;170;290;NA;3;7;Casa;ANTONIO NARINO;-76,50307;3,41117;ANTONIO NARINO;Zona Oriente
2926;797;7;4;228;72;2;2;3;Apartamento;VALLE DEL LILI;-76,50314;3,47579;LILI;Zona Sur
2927;798;NA;3;180;75;NA;2;3;Casa;CIUDAD CORDOBA;-76,50317;3,40396;CIUDAD CORDOBA;Zona Oriente
2928;799;2;3;115;55;NA;2;3;Apartamento;BRISAS DE LOS;-76,50318;3,49578;BRISAS DE LOS ALAMOS;Zona Norte
2929;800;NA;3;122;72;1;2;3;Apartamento;BRISAS DE LOS;-76,50318;3,49578;BRISAS DE LOS ALAMOS;Zona Norte
2930;801;3;3;306;254;1;3;7;Casa;SANTA FE;-76,50319;3,44118;SANTA FE;Zona Oriente
2931;802;3;4;470;128;4;8;10;Casa;LA MERCED;-76,50319;3,46734;LA MERCED;Zona Norte
2932;803;1;3;125;58;NA;1;3;Apartamento;BRISAS DE LOS;-76,50321;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2933;804;NA;4;180;120;NA;3;3;Casa;ZONA NORTE;-76,50323;3,49329;ZONAL RURAL;Zona Norte
2934;805;NA;3;220;110;2;2;3;Casa;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2935;806;5;3;128;55;NA;2;2;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2936;807;5;3;132;58;NA;2;3;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2937;808;4;3;120;59;1;1;3;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2938;809;NA;3;135;100;NA;2;3;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2939;810;3;3;123;65;NA;1;3;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2940;811;5;3;98;60;1;2;3;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2941;812;1;3;125;72;NA;2;3;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2942;813;5;3;128;60;1;1;2;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2943;814;1;3;133;55;1;2;3;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2944;815;5;4;130;55;1;1;2;Apartamento;BRISAS DE LOS;-76,50323;3,49329;BRISAS DE LOS ALAMOS;Zona Norte
2945;816;NA;5;345;85;NA;2;2;Apartamento;ACOPI;-76,50324;3,48174;BRISAS DE LOS ALAMOS;Zona Norte
2946;817;NA;5;210;62;2;2;3;Apartamento;SANTA TERESITA;-76,50326;3,44833;SANTA TERESITA;Zona Oeste
2947;818;5;3;118;58;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,5033;3,47478;TORRES DE COMFANDI;Zona Norte
2948;819;2;5;350;264;2;3;4;Casa;LA FLORA;-76,5033;3,46412;LA FLORA;Zona Norte
2949;820;2;3;320;450;NA;4;7;Casa;SANTAFE;-76,50336;3,44028;SANTA FE;Zona Oriente
2950;821;5;4;155;82;1;2;3;Apartamento;PACARA;-76,50337;3,47938;LA MERCED;Zona Norte
2951;822;5;3;150;73;1;2;3;Apartamento;BELISARIO CAICEDO;-76,50339;3,47701;BELISARIO CAICEDO;Zona Sur
2952;823;3;3;780;291;2;3;4;Casa;SAN ANTONIO;-76,5034;3,48609;SAN ANTONIO;Zona Oeste
2953;824;NA;3;105;66;NA;1;3;Apartamento;SALOMIA;-76,50343;3,47215;SALOMIA;Zona Norte
2954;825;1;3;300;147;1;3;7;Casa;SALOMIA;-76,50354;3,46355;SALOMIA;Zona Norte
2955;826;5;3;105;58;NA;2;3;Apartamento;BRISAS DE LOS;-76,50356;3,49252;BRISAS DE LOS ALAMOS;Zona Norte
2956;827;NA;3;130;61;NA;1;3;Apartamento;ACOPI;-76,50356;3,44845;BRISAS DE LOS ALAMOS;Zona Norte
2957;828;4;4;320;320;NA;3;5;Casa;CIUDAD 2000;-76,50363;3,44455;CIUDAD 2000;Zona Sur
2958;829;NA;3;116;60;1;2;3;Apartamento;BRISAS DE LOS;-76,50366;3,4947;BRISAS DE LOS ALAMOS;Zona Norte
2959;830;2;3;300;133;3;3;5;Casa;FLORA INDUSTRIAL;-76,50367;3,48168;FLORA INDUSTRIAL;Zona Norte
2960;831;7;5;315;86;1;2;3;Apartamento;LA FLORA;-76,50369;3,482;LA FLORA;Zona Norte
2961;832;2;3;115;65;1;1;3;Apartamento;BRISAS DE LOS;-76,50373;3,4946;BRISAS DE LOS ALAMOS;Zona Norte
2962;833;2;3;152;58;NA;2;3;Apartamento;ZONA NORTE;-76,50381;3,48107;ZONAL RURAL;Zona Norte
2963;834;3;3;165;120;NA;2;4;Casa;ZONA NORTE;-76,50381;3,4699;ZONAL RURAL;Zona Norte
2964;835;NA;3;120;60;NA;2;3;Apartamento;BRISAS DE LOS;-76,50381;3,49269;BRISAS DE LOS ALAMOS;Zona Norte
2965;836;NA;3;135;42;1;2;3;Apartamento;BRISAS DE LOS;-76,50382;3,49413;BRISAS DE LOS ALAMOS;Zona Norte
2966;837;12;5;480;121;2;4;4;Apartamento;LA FLORA;-76,50385;3,48233;LA FLORA;Zona Norte
2967;838;NA;5;185;74;NA;2;2;Apartamento;ACOPI;-76,5039;3,46171;BRISAS DE LOS ALAMOS;Zona Norte
2968;839;NA;5;420;315;2;4;5;Casa;LA FLORA;-76,50393;3,46704;LA FLORA;Zona Norte
2969;840;4;4;138;60;1;1;3;Apartamento;COLSEGUROS;-76,50397;3,422;COLSEGUROS ANDES;Zona Sur
2970;841;3;3;125;70;NA;2;3;Apartamento;BRISAS DE LOS;-76,50398;3,49239;BRISAS DE LOS ALAMOS;Zona Norte
2971;865;NA;3;270;150;NA;3;4;Casa;BRISAS DE LOS;-76,50404;3,49239;BRISAS DE LOS ALAMOS;Zona Norte
2972;866;NA;3;300;224;NA;2;4;Casa;SALOMIA;-76,50407;3,46613;SALOMIA;Zona Norte
2973;867;1;3;149;58;NA;2;2;Apartamento;SALOMIA;-76,50407;3,47067;SALOMIA;Zona Norte
2974;868;1;3;135;60;1;2;3;Apartamento;LOS ANDES;-76,50409;3,47855;LOS ANDES;Zona Norte
2975;869;5;3;110;58;NA;2;3;Apartamento;BRISAS DE LOS;-76,50411;3,49393;BRISAS DE LOS ALAMOS;Zona Norte
2976;870;5;3;110;58;NA;2;3;Apartamento;BRISAS DE LOS;-76,50411;3,49393;BRISAS DE LOS ALAMOS;Zona Norte
2977;871;4;3;120;60;1;1;3;Apartamento;BRISAS DE LOS;-76,50414;3,49419;BRISAS DE LOS ALAMOS;Zona Norte
2978;872;3;3;145;59;NA;2;2;Apartamento;SALOMIA;-76,50416;3,46802;SALOMIA;Zona Norte
2979;873;NA;3;120;58;NA;2;3;Apartamento;BRISAS DE LOS;-76,50416;3,49235;BRISAS DE LOS ALAMOS;Zona Norte
2980;874;1;3;122;56;1;1;3;Apartamento;BRISAS DE LOS;-76,50434;3,49224;BRISAS DE LOS ALAMOS;Zona Norte
2981;875;3;3;135;70;NA;2;2;Casa;EL DIAMANTE;-76,50444;3,41925;EL DIAMANTE;Zona Oriente
2982;876;1;3;230;120;1;2;4;Casa;SALOMIA;-76,5045;3,46407;SALOMIA;Zona Norte
2983;877;3;3;350;150;NA;2;3;Casa;SALOMIA;-76,50451;3,46407;SALOMIA;Zona Norte
2984;878;5;3;130;52;NA;2;3;Apartamento;LA ALIANZA;-76,50451;3,47341;LA ALIANZA;Zona Norte
2985;879;2;3;155;120;NA;2;5;Casa;MORICHAL DE COMFANDI;-76,50453;3,39825;SECTOR ALTO JORDAN;Zona Sur
2986;880;1;3;250;210;NA;4;4;Apartamento;MORICHAL DE COMFANDI;-76,50453;3,39825;SECTOR ALTO JORDAN;Zona Sur
2987;881;3;5;268;106;2;3;3;Apartamento;LA FLORA;-76,50453;3,47793;LA FLORA;Zona Norte
2988;882;3;3;140;61;1;2;3;Apartamento;EL TRONCAL;-76,50459;3,44968;EL TRONCAL;Zona Oriente
2989;883;2;4;265;175;NA;2;2;Casa;CHAPINERO;-76,50461;3,44434;CHAPINERO;Zona Oriente
2990;884;2;3;99;80;NA;2;3;Apartamento;LA BASE;-76,50461;3,45303;LA BASE;Zona Oriente
2991;885;4;3;96;56;NA;2;3;Apartamento;BRISAS DE LOS;-76,50463;3,49172;BRISAS DE LOS ALAMOS;Zona Norte
2992;886;10;4;165;60;NA;2;2;Casa;VALLE DEL LILI;-76,50468;3,47986;LILI;Zona Sur
2993;887;6;4;350;125;2;2;3;Apartamento;CUARTO DE LEGUA;-76,50468;3,47986;CUARTO DE LEGUA - GUADALUPE;Zona Sur
2994;888;3;3;125;55;1;2;2;Apartamento;BRISAS DE LOS;-76,50472;3,48573;BRISAS DE LOS ALAMOS;Zona Norte
2995;889;1;5;430;128;1;3;3;Apartamento;LA FLORA;-76,50475;3,46947;LA FLORA;Zona Norte
2996;890;NA;3;240;160;1;5;8;Casa;EL TRONCAL;-76,50476;3,45339;EL TRONCAL;Zona Oriente
2997;891;4;3;115;65;1;1;3;Apartamento;SALOMIA;-76,50484;3,46485;SALOMIA;Zona Norte
2998;892;3;3;115;56;1;1;3;Apartamento;BRISAS DE LOS;-76,50484;3,49325;BRISAS DE LOS ALAMOS;Zona Norte
2999;893;NA;4;130;60;1;2;2;Apartamento;CIUDAD LOS ALAMOS;-76,50491;3,48675;CIUDAD LOS ALAMOS;Zona Norte
3000;909;2;3;210;280;NA;3;6;Casa;EL RODEO;-76,50507;3,43565;EL RODEO;Zona Oriente
3001;910;NA;3;135;64;NA;2;4;Casa;SALOMIA;-76,50519;3,4665;SALOMIA;Zona Norte
3002;911;NA;3;240;62;NA;2;3;Casa;BARRIO TRANQUILO Y;-76,50519;3,48641;ZONAL RURAL;Zona Norte
3003;912;4;3;96;58;1;2;3;Apartamento;BRISAS DE LOS;-76,50519;3,49372;BRISAS DE LOS ALAMOS;Zona Norte
3004;913;2;3;145;57;NA;2;3;Apartamento;CIUDAD LOS ALAMOS;-76,50523;3,48622;CIUDAD LOS ALAMOS;Zona Norte
3005;914;NA;3;108;75;NA;2;4;Casa;CIUDAD CORDOBA;-76,50523;3,39948;CIUDAD CORDOBA;Zona Oriente
3006;915;2;3;320;154;NA;4;8;Casa;ATANASIO GIRARDOT;-76,50529;3,44184;ATANASIO GIRARDOT;Zona Oriente
3007;916;3;3;115;58;NA;1;3;Apartamento;BRISAS DE LOS;-76,50536;3,49422;BRISAS DE LOS ALAMOS;Zona Norte
3008;917;5;4;135;62;1;2;3;Apartamento;CIUDAD LOS ALAMOS;-76,50544;3,48695;CIUDAD LOS ALAMOS;Zona Norte
3009;918;4;4;430;250;NA;5;6;Casa;CIUDAD 2000;-76,50549;3,41215;CIUDAD 2000;Zona Sur
3010;919;3;3;145;59;1;2;2;Apartamento;SALOMIA;-76,50552;3,46776;SALOMIA;Zona Norte
3011;920;NA;3;310;288;1;4;8;Casa;ATANASIO GIRARDOT;-76,50558;3,44232;ATANASIO GIRARDOT;Zona Oriente
3012;921;NA;3;190;870;NA;3;8;Casa;CIUDAD CORDOBA;-76,50578;3,40168;CIUDAD CORDOBA;Zona Oriente
3013;922;4;3;140;57;1;2;3;Apartamento;CIUDAD LOS ALAMOS;-76,50583;3,48633;CIUDAD LOS ALAMOS;Zona Norte
3014;923;3;3;560;472;2;6;10;Casa;SALOMIA;-76,50584;3,46684;SALOMIA;Zona Norte
3015;924;1;3;190;230;1;3;9;Casa;ZONA ORIENTE;-76,50587;3,42535;ZONAL RURAL;Zona Oriente
3016;925;NA;3;178;75;NA;2;4;Casa;CIUDAD LOS ALAMOS;-76,50588;3,48448;CIUDAD LOS ALAMOS;Zona Norte
3017;926;NA;3;205;120;1;2;3;Casa;VILLA DEL PRADO;-76,50595;3,46558;VILLA DEL PRADO - EL GUABITO;Zona Norte
3018;937;2;4;350;280;2;3;4;Casa;LA MERCED;-76,50603;3,46643;LA MERCED;Zona Norte
3019;938;2;3;130;54;1;2;2;Apartamento;SALOMIA;-76,50604;3,4657;SALOMIA;Zona Norte
3020;939;1;3;195;210;1;2;5;Casa;EL TRONCAL;-76,50606;3,45152;EL TRONCAL;Zona Oriente
3021;940;1;3;155;160;NA;1;3;Casa;EL TRONCAL;-76,50606;3,45152;EL TRONCAL;Zona Oriente
3022;941;4;5;260;90;1;2;3;Apartamento;LA FLORA;-76,50607;3,48545;LA FLORA;Zona Norte
3023;942;2;4;170;61;NA;2;2;Apartamento;CIUDAD BOCHALEMA;-76,50608;3,45602;BOCHALEMA;Zona Sur
3024;943;5;3;115;56;1;2;3;Apartamento;SAMECO;-76,50613;3,49158;URBANIZACION LA FLORA;Zona Norte
3025;944;3;3;280;186;NA;4;8;Casa;SANTA FE;-76,50618;3,43992;SANTA FE;Zona Oriente
3026;945;NA;3;235;240;1;3;6;Casa;EL PARAISO;-76,50623;3,43111;EL PARAISO;Zona Oriente
3027;946;12;5;325;100;1;3;3;Apartamento;LA FLORA;-76,50623;3,40303;LA FLORA;Zona Norte
3028;947;2;3;165;55;1;2;3;Apartamento;ALAMOS;-76,50632;3,48853;CIUDAD LOS ALAMOS;Zona Norte
3029;948;5;3;138;54;1;2;2;Apartamento;SALOMIA;-76,50639;3,46733;SALOMIA;Zona Norte
3030;949;3;3;130;54;1;2;3;Apartamento;LA ALIANZA;-76,50641;3,47147;LA ALIANZA;Zona Norte
3031;950;5;3;135;53;NA;2;3;Apartamento;LA ALIANZA;-76,50641;3,47147;LA ALIANZA;Zona Norte
3032;951;3;3;130;54;1;2;3;Apartamento;LA ALIANZA;-76,50641;3,47147;LA ALIANZA;Zona Norte
3033;952;2;4;330;275;2;3;5;Casa;LA MERCED;-76,50647;3,47516;LA MERCED;Zona Norte
3034;953;NA;3;140;60;NA;2;2;Apartamento;SALOMIA;-76,5065;3,46981;SALOMIA;Zona Norte
3035;954;2;3;200;210;NA;4;6;Casa;EL PARAISO;-76,50652;3,43208;EL PARAISO;Zona Oriente
3036;955;6;5;355;104;2;3;4;Apartamento;EL LIMONAR;-76,50654;3,48941;EL LIMONAR;Zona Sur
3037;956;4;3;120;62;NA;1;3;Apartamento;FLORALIA;-76,50654;3,48941;CIUDADELA FLORALIA;Zona Norte
3038;957;NA;3;135;62;NA;2;4;Casa;SALOMIA;-76,50655;3,4655;SALOMIA;Zona Norte
3039;958;3;4;140;69;NA;2;2;Apartamento;VALLE DEL LILI;-76,50658;3,42117;LILI;Zona Sur
3040;959;3;5;250;116;1;2;2;Casa;MIRAFLORES;-76,50667;3,43813;MIRAFLORES;Zona Oeste
3041;960;1;3;160;105;1;3;2;Casa;LA GRAN COLOMBIA;-76,50667;3,42221;LA GRAN COLOMBIA;Zona Oriente
3042;961;3;6;1350;229;3;4;3;Apartamento;SANTA TERESITA;-76,50667;3,43813;SANTA TERESITA;Zona Oeste
3043;962;NA;3;225;170;2;4;8;Casa;LAS AM√(C)RICAS;-76,50671;3,44953;LAS AMERICAS;Zona Norte
3044;963;3;3;215;79,88;2;3;3;Casa;SALOMIA;-76,50672;3,47039;SALOMIA;Zona Norte
3045;964;3;3;125;58;NA;1;3;Apartamento;BRISAS DE LOS;-76,50677;3,4926;BRISAS DE LOS ALAMOS;Zona Norte
3046;965;NA;3;98;72;NA;1;2;Apartamento;ACOPI;-76,50679;3,46582;BRISAS DE LOS ALAMOS;Zona Norte
3047;966;NA;3;130;96;NA;2;3;Apartamento;ACOPI;-76,50679;3,46582;BRISAS DE LOS ALAMOS;Zona Norte
3048;967;NA;3;92;60;NA;1;1;Apartamento;ACOPI;-76,50679;3,46582;BRISAS DE LOS ALAMOS;Zona Norte
3049;968;NA;3;98;68;NA;1;2;Apartamento;ACOPI;-76,50679;3,46582;BRISAS DE LOS ALAMOS;Zona Norte
3050;969;5;4;160;80;1;1;3;Apartamento;PACARA;-76,5068;3,48621;LA MERCED;Zona Norte
3051;970;3;3;280;179;1;5;10;Casa;ATANASIO GIRARDOT;-76,50684;3,44311;ATANASIO GIRARDOT;Zona Oriente
3052;971;NA;3;95;58;NA;2;3;Apartamento;LAS DELICIAS;-76,50684;3,46305;LAS DELICIAS;Zona Norte
3053;972;NA;3;195;200;2;1;3;Casa;MUNICIPAL;-76,50687;3,45067;MUNICIPAL;Zona Oriente
3054;973;1;3;135;53;1;2;2;Apartamento;SALOMIA;-76,5069;3,46853;SALOMIA;Zona Norte
3055;974;3;3;220;97;1;3;3;Casa;BRISAS DE LOS;-76,50691;3,49128;BRISAS DE LOS ALAMOS;Zona Norte
3056;975;NA;3;128;75;NA;2;6;Casa;CIUDAD CORDOBA;-76,50699;3,40084;CIUDAD CORDOBA;Zona Oriente
3057;976;2;3;130;90;NA;1;2;Casa;CIUDAD CORDOBA;-76,50699;3,40059;CIUDAD CORDOBA;Zona Oriente
3058;977;1;3;155;73;NA;2;4;Apartamento;CIUDAD LOS ALAMOS;-76,50699;3,48924;CIUDAD LOS ALAMOS;Zona Norte
3059;987;NA;3;115;65;1;2;3;Apartamento;BRISAS DE LOS;-76,50705;3,49171;BRISAS DE LOS ALAMOS;Zona Norte
3060;988;3;3;350;182;1;3;6;Casa;EL TRONCAL;-76,50707;3,45071;EL TRONCAL;Zona Oriente
3061;989;2;4;280;130;2;4;4;Casa;PACARA;-76,50721;3,48524;LA MERCED;Zona Norte
3062;990;1;3;150;120;1;1;3;Casa;CIUDAD CORDOBA;-76,50725;3,40172;CIUDAD CORDOBA;Zona Oriente
3063;991;2;3;93;75;NA;1;3;Casa;CIUDAD CORDOBA;-76,50725;3,40172;CIUDAD CORDOBA;Zona Oriente
3064;992;3;3;435;300;2;3;4;Casa;CIUDAD CORDOBA;-76,50725;3,40172;CIUDAD CORDOBA;Zona Oriente
3065;993;NA;6;840;161,79;2;4;4;Apartamento;PANCE;-76,50726;3,46182;PARCELACIONES PANCE;Zona Sur
3066;994;NA;3;155;70;NA;2;2;Casa;BRISAS DE LOS;-76,50729;3,49098;BRISAS DE LOS ALAMOS;Zona Norte
3067;995;4;4;150;77;1;2;3;Apartamento;CIUDAD LOS ALAMOS;-76,50731;3,48292;CIUDAD LOS ALAMOS;Zona Norte
3068;996;1;3;230;145;NA;1;4;Casa;ZONA NORTE;-76,50732;3,4596;ZONAL RURAL;Zona Norte
